id,carat,cut,color,clarity,depth,table,x,y,z,price
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
146571,0.55,Ideal,G,SI2,62.3,55.0,5.25,5.28,3.28,1184
166751,0.27,Very Good,E,VVS2,61.7,56.0,4.14,4.18,2.57,509
47084,0.3,Ideal,I,VVS2,62.0,57.0,4.3,4.32,2.67,523
9855,1.54,Very Good,H,SI2,59.2,56.0,7.54,7.49,4.44,9667
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
105572,1.02,Very Good,E,SI2,60.1,58.0,6.48,6.54,3.91,4665
79839,1.16,Ideal,I,SI1,61.3,55.0,6.79,6.82,4.17,4773
111876,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.79,2.97,1015
77837,0.32,Ideal,H,VS1,62.0,55.0,4.4,4.39,2.73,524
159911,0.3,Premium,F,SI2,61.5,60.0,4.28,4.25,2.62,367
173685,0.34,Ideal,E,VVS2,60.9,57.0,4.49,4.53,2.74,843
80319,0.4,Ideal,G,VS2,62.4,55.0,4.72,4.75,2.95,816
38492,0.31,Ideal,E,VS1,62.0,56.0,4.37,4.41,2.72,816
142004,0.71,Very Good,J,SI1,63.6,61.0,5.64,5.6,3.58,1741
33621,0.39,Ideal,H,SI1,62.6,57.0,4.66,4.69,2.92,663
2963,1.61,Very Good,I,VS2,60.7,58.0,7.61,7.65,4.62,9633
160185,0.9,Very Good,E,SI2,63.1,58.0,6.06,6.09,3.83,3372
43221,1.7,Ideal,G,VS2,61.0,57.0,7.67,7.62,4.66,15941
56303,0.31,Premium,I,VS1,59.9,58.0,4.39,4.4,2.63,628
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
138660,0.54,Ideal,E,SI1,61.6,57.0,5.22,5.25,3.22,1436
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
11100,1.51,Very Good,I,SI1,62.2,58.0,7.28,7.33,4.55,8037
149067,1.05,Ideal,F,SI2,62.6,56.0,6.48,6.45,4.06,4995
22879,1.5,Very Good,H,VS1,61.8,56.0,7.34,7.41,4.55,10655
134405,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.15,3.89,3379
164268,0.6,Ideal,E,VS2,62.0,56.0,5.39,5.41,3.35,2107
150178,2.01,Premium,H,SI1,62.5,59.0,8.04,8.0,5.01,18804
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
117466,1.06,Very Good,G,VS1,63.0,56.0,6.5,6.52,4.09,6492
46163,0.7,Very Good,E,SI1,63.2,59.0,5.7,5.67,3.6,3082
90629,0.4,Ideal,G,VS1,60.7,56.0,4.8,4.83,2.92,1240
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
49354,0.61,Ideal,G,VS1,62.3,54.0,5.42,5.45,3.38,2039
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
48618,0.41,Premium,D,VS2,60.5,59.0,4.77,4.8,2.89,1079
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640
171958,0.71,Ideal,E,SI1,61.6,54.0,5.75,5.79,3.55,2862
105172,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.97,2.43,505
141447,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.8,3.56,3405
190841,0.33,Ideal,H,IF,61.3,56.0,4.47,4.49,2.74,838
87694,1.06,Very Good,G,SI1,58.5,61.0,6.6,6.68,3.9,5139
172830,0.33,Ideal,G,VS2,61.6,54.0,4.47,4.49,2.76,743
70915,0.3,Ideal,H,VS2,60.6,57.0,4.37,4.4,2.66,608
140352,0.39,Ideal,F,VVS2,62.4,55.0,4.67,4.64,2.91,929
52296,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9229
190209,1.0,Very Good,E,VS2,61.2,59.0,6.4,6.45,3.93,9139
63965,0.75,Very Good,E,SI2,61.9,58.0,5.82,5.88,3.63,2583
143924,2.0,Premium,I,SI1,62.9,62.0,8.0,8.09,5.07,15957
50667,1.08,Premium,F,SI2,61.8,58.0,6.55,6.59,4.06,4478
99999,1.0,Very Good,H,SI2,59.8,59.0,6.47,6.51,3.88,4199
164015,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.76,2.96,1076
96761,0.7,Good,D,SI1,61.1,58.0,5.66,5.69,3.47,2415
34626,1.02,Ideal,E,VS2,62.8,56.0,6.41,6.38,4.02,6732
96284,0.7,Premium,G,VS2,62.3,58.0,5.73,5.68,3.55,2527
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
103722,1.04,Premium,F,SI2,61.8,59.0,6.52,6.48,4.01,3423
77847,0.4,Ideal,G,IF,62.1,56.0,4.74,4.76,2.95,1207
154882,1.5,Very Good,F,SI1,60.0,63.0,7.38,7.45,4.45,11711
26345,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.56,2.79,622
130452,0.54,Ideal,G,VS2,61.5,55.0,5.29,5.27,3.25,1698
121719,0.24,Ideal,F,VVS2,62.3,58.0,3.99,4.03,2.5,552
176207,0.71,Very Good,I,SI2,62.0,55.0,5.67,5.73,3.53,1977
188350,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.89,3.58,2703
163147,0.41,Premium,H,VS1,59.1,58.0,4.88,4.85,2.88,990
13274,0.8,Ideal,E,VS1,62.6,55.0,5.9,5.97,3.72,3276
76469,2.12,Ideal,I,SI1,62.0,56.0,8.2,8.23,5.08,17250
40216,0.51,Premium,F,VVS2,62.4,55.0,5.12,5.08,3.18,2633
173691,0.39,Premium,F,VS1,61.0,59.0,4.69,4.64,2.85,1114
139967,1.21,Premium,E,SI2,62.5,57.0,6.83,6.77,4.26,6409
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0,1220
82601,1.0,Very Good,H,VS2,62.9,59.0,6.32,6.3,3.97,4816
72775,1.24,Premium,J,SI1,61.7,59.0,6.9,6.86,4.25,3942
85079,0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
167099,1.1,Premium,I,SI1,62.1,60.0,6.61,6.55,4.09,5818
145585,0.77,Premium,I,VS2,63.0,59.0,5.83,5.79,3.65,2329
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
136195,0.32,Ideal,G,VS2,61.7,55.0,4.46,4.44,2.74,612
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
13258,0.36,Very Good,D,SI1,61.4,59.0,4.61,4.63,2.83,626
114835,0.72,Ideal,E,VS1,61.7,56.0,5.76,5.79,3.56,3175
5340,0.32,Ideal,F,VVS2,61.4,56.0,4.38,4.41,2.7,832
97044,0.9,Ideal,E,SI2,60.3,56.0,6.21,6.25,3.75,3734
27959,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.68,3.55,2333
38235,0.53,Ideal,E,VS2,61.1,57.0,5.19,5.24,3.19,1699
178849,1.18,Ideal,H,VS2,62.7,57.0,6.73,6.72,4.22,6334
52817,1.01,Very Good,H,VS1,60.5,60.0,6.45,6.42,3.89,5551
71558,0.32,Premium,H,VS1,62.6,60.0,4.35,4.38,2.73,630
99675,2.01,Fair,G,SI2,64.6,55.0,7.91,7.88,5.12,15144
46516,0.34,Ideal,F,VS2,62.1,55.0,4.45,4.51,2.78,686
36780,0.71,Premium,I,VS2,62.4,56.0,5.65,5.67,3.53,2283
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
109548,2.05,Good,I,SI1,63.1,61.0,7.99,8.09,5.05,17221
130775,0.59,Very Good,D,SI2,62.9,57.0,5.31,5.36,3.36,1442
20059,1.01,Good,H,VS1,63.6,56.0,6.34,6.37,4.04,5477
97105,0.75,Premium,F,SI2,60.3,58.0,5.83,5.86,3.52,2266
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
26074,1.18,Ideal,F,IF,60.6,56.0,6.8,6.88,4.16,13560
26864,0.27,Very Good,D,VVS2,62.5,57.0,4.1,4.13,2.56,740
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
74382,1.09,Ideal,J,VS1,61.5,56.0,6.63,6.58,4.07,5331
117838,1.51,Very Good,G,VVS1,63.0,57.0,7.32,7.28,4.6,16624
54146,1.28,Very Good,H,VS1,60.2,58.0,7.03,7.13,4.25,8622
42710,1.24,Ideal,G,SI2,59.6,59.0,6.97,6.9,4.14,5987
80059,0.36,Ideal,D,SI1,61.4,56.0,4.59,4.56,2.81,851
168200,1.52,Premium,H,VS2,62.7,58.0,7.31,7.33,4.58,10787
132245,0.29,Very Good,G,IF,61.0,56.0,4.31,4.34,2.64,633
171046,0.72,Very Good,E,SI2,63.1,56.0,5.68,5.72,3.6,2059
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
72168,2.02,Very Good,G,SI1,60.5,61.0,8.03,8.08,4.88,17689
95543,1.5,Premium,F,VS2,62.9,58.0,7.23,7.19,4.55,12547
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
73092,1.02,Ideal,G,SI2,62.3,57.0,6.46,6.43,4.02,4914
23999,0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
92969,0.32,Premium,H,SI1,59.7,58.0,4.43,4.45,2.65,591
13683,1.19,Ideal,I,SI1,60.7,57.0,6.87,6.83,4.15,5987
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
159698,2.01,Very Good,I,VS1,59.8,56.0,7.94,8.07,4.71,16112
89234,0.51,Premium,E,SI2,62.7,58.0,5.05,5.08,3.17,1280
36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
128243,0.71,Very Good,I,SI2,62.2,60.0,5.71,5.75,3.57,2093
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
36945,0.3,Ideal,G,VS2,61.3,57.0,4.32,4.28,2.64,565
46991,0.5,Good,D,SI1,64.2,56.0,5.03,5.02,3.23,1232
180283,0.8,Premium,D,SI1,61.4,60.0,5.97,5.93,3.65,3217
138260,2.09,Very Good,J,SI2,60.6,62.0,8.29,8.37,5.04,11062
45730,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1041
69728,0.42,Ideal,F,VVS1,62.3,56.0,4.83,4.8,3.0,1355
58123,0.7,Ideal,G,VVS1,61.5,56.0,5.71,5.75,3.52,3234
145802,1.06,Premium,F,VS1,61.3,59.0,6.55,6.59,4.03,7953
174199,1.04,Premium,G,SI1,61.4,59.0,6.49,6.52,3.99,4642
57306,0.32,Ideal,D,SI2,61.9,56.0,4.41,4.44,2.74,536
47376,1.01,Premium,D,SI1,62.5,61.0,6.4,6.35,3.99,5880
71684,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.78,2.98,1107
163739,2.01,Ideal,H,SI1,61.5,56.0,8.11,8.16,5.0,18108
182907,0.35,Ideal,E,VS2,61.4,55.0,4.55,4.58,2.82,926
55123,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.38,2.71,435
168292,1.51,Very Good,E,SI2,62.0,60.0,7.34,7.28,4.53,10330
142915,0.34,Premium,D,SI1,60.0,60.0,4.5,4.45,2.68,803
9930,0.29,Very Good,E,VS1,61.5,56.0,4.24,4.28,2.61,584
25979,1.0,Very Good,F,VS2,62.8,57.0,6.34,6.31,3.97,5598
83253,0.29,Very Good,F,VS1,60.9,58.0,4.25,4.3,2.6,499
24401,1.0,Very Good,G,VS1,62.2,63.0,6.32,6.48,3.99,6854
141337,0.42,Premium,G,SI1,62.1,57.0,4.81,4.78,2.98,992
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
142399,0.56,Ideal,D,SI1,62.0,56.0,5.26,5.36,3.29,1621
53338,1.51,Ideal,D,SI2,62.8,55.0,7.3,7.27,4.57,10255
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
112510,1.01,Good,E,SI1,63.4,59.0,6.31,6.36,4.02,4900
73581,0.33,Premium,H,VS2,60.0,60.0,4.46,4.44,2.68,534
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235
1896,0.37,Ideal,E,VS1,61.9,54.0,4.64,4.67,2.88,947
35123,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.46,2.74,743
122546,0.56,Premium,E,VS1,59.9,60.0,5.37,5.35,3.22,1991
168287,0.31,Ideal,D,SI1,61.5,54.0,4.4,4.39,2.7,732
156342,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.36,2.69,942
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
166639,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.17,3.2,1806
36500,1.02,Ideal,E,SI2,62.0,56.0,6.48,6.51,4.03,4160
182840,1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
97767,0.31,Ideal,G,IF,60.5,56.0,4.35,4.37,2.64,871
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
67593,1.52,Premium,F,SI1,60.0,59.0,7.56,7.48,4.5,10749
34458,0.32,Ideal,I,VS1,61.7,55.0,4.39,4.41,2.72,503
57759,0.3,Premium,G,VS1,61.6,59.0,4.28,4.33,2.65,645
125179,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.32,4.53,8739
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
138311,1.52,Good,E,SI2,64.2,58.0,7.16,7.09,4.58,8852
142299,0.7,Ideal,H,SI1,61.8,56.0,5.66,5.69,3.51,2116
48957,0.57,Very Good,G,VVS2,62.0,56.0,5.3,5.32,3.29,1750
132105,0.72,Ideal,E,SI1,61.6,56.0,5.78,5.81,3.58,2731
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
37237,1.15,Premium,H,SI2,60.9,59.0,6.78,6.75,4.11,4200
96400,0.32,Premium,G,SI1,62.0,57.0,4.42,4.38,2.73,591
29942,1.5,Ideal,F,SI1,61.4,57.0,7.33,7.37,4.52,11257
115501,0.32,Ideal,H,VVS1,61.5,56.0,4.45,4.42,2.73,936
188662,0.3,Ideal,F,VVS1,61.1,56.0,4.35,4.36,2.66,814
10312,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.34,2.67,612
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
96923,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.21,3.21,1975
43707,1.59,Ideal,I,VVS2,61.9,56.0,7.53,7.49,4.63,10728
188139,1.23,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.28,8246
105625,1.02,Premium,E,VS1,58.7,60.0,6.64,6.59,3.88,6091
76057,0.34,Ideal,F,VS2,61.1,56.0,4.49,4.54,2.76,695
109734,0.43,Ideal,G,IF,61.3,55.0,4.86,4.91,3.0,1318
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
112928,0.71,Ideal,E,VS2,60.1,57.0,5.81,5.78,3.48,3081
158608,0.52,Premium,D,VS2,62.3,58.0,5.13,5.16,3.21,1847
42945,1.03,Very Good,F,SI1,60.5,57.0,6.57,6.62,3.99,4414
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
81871,1.51,Very Good,I,VS2,62.2,59.0,7.21,7.32,4.52,8705
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
181415,2.0,Premium,F,SI2,62.6,58.0,8.08,8.05,5.05,18066
106349,1.03,Very Good,I,VS1,60.8,56.0,6.52,6.56,3.97,5628
122182,0.53,Ideal,G,VS2,61.2,55.0,5.22,5.26,3.21,1351
61778,0.31,Fair,G,VS2,64.6,57.0,4.3,4.26,2.77,743
181542,0.41,Premium,E,VVS1,61.1,60.0,4.76,4.79,2.92,1389
77407,1.0,Ideal,H,VVS2,61.2,56.0,6.5,6.45,3.96,5805
172942,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.51,2.78,631
33555,0.37,Premium,E,VS1,62.0,58.0,4.58,4.54,2.83,746
95250,0.93,Very Good,H,VS2,62.8,59.0,6.14,6.21,3.87,4381
79811,0.71,Premium,H,VS1,62.0,60.0,5.69,5.63,3.51,2698
177731,0.41,Premium,F,VS2,59.7,58.0,4.85,4.8,2.9,1059
98736,0.59,Ideal,F,VS2,61.1,59.0,5.4,5.43,3.3,1712
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
143951,0.72,Ideal,E,SI1,61.8,56.0,5.75,5.79,3.56,3330
177634,0.38,Ideal,I,VS2,62.0,56.0,4.63,4.66,2.87,880
182676,0.31,Premium,F,VS2,62.4,58.0,4.3,4.34,2.7,625
106588,0.3,Very Good,D,SI1,61.9,60.0,4.25,4.28,2.64,552
177925,0.77,Ideal,E,VS2,61.5,57.0,5.91,5.94,3.64,3189
146683,1.41,Very Good,I,VVS1,63.5,59.0,7.11,7.17,4.52,9376
150831,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,6728
149425,0.5,Very Good,D,SI2,63.3,54.0,5.02,5.06,3.2,1588
150632,0.57,Ideal,H,SI1,61.1,57.0,5.36,5.41,3.28,1274
17049,0.56,Ideal,E,VS2,60.7,56.0,5.36,5.33,3.24,1819
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
35854,0.9,Good,G,SI1,64.0,59.0,6.02,6.07,3.86,3715
55144,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.8,2.96,1056
178428,0.51,Ideal,F,SI2,61.5,55.0,5.12,5.14,3.16,1100
162864,0.4,Fair,G,SI1,63.8,56.0,4.7,4.67,2.99,720
33480,1.23,Ideal,G,VVS1,61.2,57.0,6.89,6.92,4.23,10577
145653,0.9,Good,F,SI1,62.6,61.0,6.11,6.07,3.81,3802
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
171526,2.0,Premium,F,SI2,60.6,59.0,8.13,8.07,4.89,18325
185607,1.5,Very Good,H,SI2,62.4,58.0,7.23,7.29,4.53,7418
86261,0.73,Premium,H,VS1,60.9,59.0,5.87,5.82,3.55,2818
14154,0.33,Ideal,E,VS1,61.1,56.0,4.48,4.45,2.73,982
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
159831,1.5,Very Good,D,VS2,62.3,60.0,7.25,7.3,4.53,14215
122704,1.04,Premium,D,SI2,58.9,58.0,6.65,6.61,3.91,4596
189045,1.52,Premium,H,SI1,62.8,60.0,7.27,7.3,4.58,8467
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
145007,2.37,Premium,G,SI2,62.2,58.0,8.54,8.49,5.29,18062
53540,1.01,Premium,G,VS2,60.2,58.0,6.53,6.49,3.91,6080
13068,0.72,Ideal,H,VS1,61.6,55.0,5.72,5.76,3.54,2530
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577
105182,0.35,Ideal,I,VVS1,62.2,57.0,4.52,4.55,2.83,754
45823,0.91,Good,J,SI2,63.9,60.0,6.11,6.04,3.88,2682
124597,1.62,Very Good,I,SI2,63.3,59.0,7.47,7.43,4.69,9078
161244,0.3,Very Good,G,VVS1,62.0,59.0,4.3,4.32,2.66,752
189286,2.05,Good,G,SI2,64.2,62.0,7.89,7.96,5.17,12297
164724,1.01,Premium,E,VS2,61.7,59.0,6.41,6.36,3.94,6580
125259,1.5,Premium,H,SI1,62.4,59.0,7.3,7.25,4.54,9323
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
155485,0.34,Premium,G,VVS1,62.4,58.0,4.47,4.44,2.77,879
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
95660,0.4,Premium,F,SI1,60.5,60.0,4.74,4.71,2.86,737
45863,1.73,Premium,I,VVS1,61.0,60.0,4.77,4.79,2.92,9642
79135,1.5,Good,I,SI1,63.8,59.0,7.16,7.12,4.54,9092
86742,1.22,Ideal,G,VS1,61.9,56.0,6.89,6.84,4.25,9177
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
168586,0.41,Premium,F,VVS2,62.0,58.0,4.78,4.74,2.95,1115
120185,0.31,Very Good,G,VVS1,60.4,59.0,4.4,4.43,2.66,789
141714,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.15,3.22,1827
55252,0.28,Very Good,I,VS1,62.1,55.0,4.21,4.24,2.61,394
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
92513,0.3,Very Good,G,IF,62.8,57.0,4.27,4.31,2.69,863
156985,1.51,Premium,G,VS1,61.7,58.0,7.33,7.35,4.53,12937
185184,0.71,Very Good,E,SI1,63.9,57.0,5.65,5.68,3.63,2558
110364,1.27,Ideal,F,SI2,62.4,56.0,6.86,6.92,4.29,6435
78312,0.76,Premium,G,SI2,62.8,60.0,5.85,5.82,3.66,2300
72945,0.91,Very Good,F,SI1,63.3,56.0,6.07,6.09,3.85,4244
117433,0.73,Premium,G,VS2,60.1,59.0,5.84,5.87,3.52,2789
117799,1.01,Ideal,H,SI2,59.6,57.0,6.58,6.54,3.91,4128
149692,0.4,Ideal,F,VVS2,61.8,56.0,4.72,4.77,2.93,963
113902,1.6,Premium,E,VS2,59.9,60.0,7.61,7.55,4.55,15792
58355,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.49,2.77,894
185770,1.01,Good,F,SI1,63.6,59.0,6.38,6.34,4.04,4679
30427,0.26,Ideal,E,VVS2,59.5,57.0,4.12,4.17,2.48,776
61801,0.41,Ideal,E,VS2,61.8,55.0,4.8,4.78,2.96,1112
89263,1.5,Good,I,VS2,62.8,60.0,7.26,7.23,4.54,8637
133987,1.2,Ideal,E,VVS2,61.3,56.0,6.92,6.85,4.21,11184
144865,1.01,Premium,H,VVS2,62.1,59.0,6.38,6.43,3.97,6980
140726,2.12,Very Good,J,SI1,62.9,57.0,8.14,8.09,5.11,10850
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
170005,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.71,3.54,2319
179204,1.5,Good,G,VS2,57.5,60.0,7.42,7.4,4.32,10497
120463,0.38,Very Good,H,VS1,62.5,55.0,4.57,4.64,2.87,798
120682,1.5,Good,G,SI2,64.4,58.0,7.02,7.09,4.56,9107
18604,1.61,Good,I,VVS2,63.6,56.0,7.46,7.42,4.71,12499
116618,1.51,Very Good,E,SI1,63.2,57.0,7.21,7.28,4.57,11108
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
183859,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1668
60171,0.41,Ideal,D,SI1,61.8,54.0,4.79,4.82,2.97,1064
82011,2.24,Ideal,I,VS1,60.9,57.0,8.46,8.42,5.15,18531
24114,1.12,Premium,G,SI2,62.5,55.0,6.62,6.55,4.12,4964
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
112214,0.42,Ideal,G,VS1,60.9,56.0,4.84,4.87,2.95,1091
8604,1.03,Very Good,I,SI1,63.1,56.0,6.44,6.41,4.05,4235
81273,0.3,Ideal,G,VVS1,62.1,55.0,4.3,4.33,2.68,789
139927,1.18,Ideal,H,SI1,61.5,57.0,6.78,6.84,4.18,6068
145558,0.4,Ideal,I,VS1,62.2,55.0,4.72,4.77,2.95,737
188546,0.35,Premium,G,VS1,61.1,60.0,4.58,4.52,2.78,706
189375,1.02,Premium,F,VS2,61.4,59.0,6.5,6.46,3.98,6346
5935,0.56,Premium,E,VS2,61.0,59.0,5.34,5.28,3.25,1920
112019,0.27,Very Good,G,VVS1,61.3,56.0,4.17,4.19,2.55,460
5516,1.27,Ideal,G,VS1,60.1,56.0,7.05,7.09,4.26,9176
142977,0.42,Very Good,D,VVS1,62.4,59.0,4.77,4.82,2.99,1376
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
92557,2.01,Ideal,F,SI2,61.9,55.0,8.05,8.1,5.0,18395
136932,1.17,Premium,H,SI1,61.3,59.0,6.78,6.82,4.17,5765
26397,2.1,Premium,J,SI1,62.2,59.0,8.21,8.15,5.08,12907
154369,0.52,Ideal,E,SI2,61.8,55.0,5.21,5.17,3.2,1265
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
100444,0.5,Ideal,E,SI1,62.0,55.0,5.04,5.08,3.15,1393
42388,1.0,Very Good,D,VVS2,63.4,59.0,6.29,6.34,4.0,5960
32616,1.01,Fair,D,SI1,64.4,59.0,6.29,6.33,4.06,6546
132990,0.25,Ideal,E,VVS2,61.1,56.0,4.05,4.08,2.47,633
45841,1.51,Ideal,G,SI1,61.9,56.0,7.3,7.35,4.56,11500
55958,0.5,Very Good,F,VS2,61.4,61.0,5.09,5.14,3.14,1412
58329,2.01,Very Good,H,VS2,63.5,60.0,7.93,7.9,5.03,14344
134511,0.51,Very Good,G,SI1,62.6,57.0,5.07,5.08,3.17,1221
191553,1.26,Ideal,F,SI2,61.2,57.0,7.02,6.98,4.28,6628
22784,0.35,Premium,E,VS1,62.2,58.0,4.48,4.52,2.81,1064
73393,0.33,Premium,E,VS2,60.6,58.0,4.49,4.47,2.72,723
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07,4950
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
65992,0.52,Ideal,F,VS1,62.4,56.0,5.12,5.14,3.2,1635
77441,0.91,Very Good,D,SI2,62.3,63.0,6.0,6.03,3.76,3250
100308,0.51,Premium,F,SI1,61.7,56.0,5.13,5.18,3.18,1406
117950,0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66,491
112164,0.36,Premium,E,SI1,60.0,59.0,4.61,4.66,2.78,646
178195,1.2,Premium,G,VS2,62.8,57.0,6.74,6.7,4.23,7177
110612,0.4,Good,J,VS1,63.2,56.0,4.68,4.73,2.97,687
89638,1.52,Ideal,E,SI1,61.5,56.0,7.48,7.5,4.59,12918
136849,1.5,Premium,F,VS2,61.6,59.0,7.37,7.33,4.53,12681
143487,2.01,Ideal,H,SI2,62.7,56.0,8.04,8.0,5.02,13828
132050,0.7,Good,G,VS2,63.3,61.0,5.61,5.65,3.56,2354
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
